campo,valor
nombre,Roberto Iglesias Pardo
fecha_nacimiento,1986-02-17
estado_civil,casado
regimen_economico,gananciales
nacionalidad,es
anios_residencia,39
titulares,2
dependientes,3
bebes,1
discapacidad,no
ccaa,val
municipio,media
vivienda_actual,alquiler
t1_contrato,indefinido_parcial
t1_antiguedad,3
t1_sector,comercio
t1_ingresos,1200
t1_pagas,12
t1_otros_ingresos,0
t2_contrato,temporal
t2_antiguedad,1
t2_sector,hosteleria
t2_ingresos,1100
t2_pagas,12
t2_otros_ingresos,0
cirbe,si_medio
morosos,no
impagos,varios
relacion_bancaria,2
g_personal,420
g_tarjetas,180
g_leasing,280
g_pension,0
g_alquiler,850
g_otros,0
g_alimentacion,900
g_suministros,230
g_transporte,200
g_educacion,200
g_seguros,70
g_ocio,200
ahorro,9000
inversiones,0
inmuebles,0
vehiculos,6000
plan_pension,0
otros_activos,0
d_personal,15000
d_tarjetas,8000
d_hipoteca,0
d_otros,3000
precio_compra,195000
valor_tasacion,190000
tipologia,primera
tipo_inmueble,piso
certificado_energetico,D
provincia,val
importe_financiar,175000
plazo_anios,30
tipo_interes,variable
tae,4.5
diferencial,0.8
carencia_meses,6
productos_vinculados,
